game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2022_05_DET_NE,2022,5,2022-10-09,13:00,NE,DET,29,0,1,3,46.5
2022_05_SEA_NO,2022,5,2022-10-09,13:00,NO,SEA,39,32,1,5.5,45.5
2022_05_MIA_NYJ,2022,5,2022-10-09,13:00,NYJ,MIA,40,17,1,-3,46
2022_05_ATL_TB,2022,5,2022-10-09,13:00,TB,ATL,21,15,1,10.5,46
2022_05_TEN_WAS,2022,5,2022-10-09,13:00,WAS,TEN,17,21,0,-1,43
2022_05_SF_CAR,2022,5,2022-10-09,16:05,CAR,SF,15,37,0,-6,40
2022_05_PHI_ARI,2022,5,2022-10-09,16:25,ARI,PHI,17,20,0,-5.5,48.5
2022_05_DAL_LA,2022,5,2022-10-09,16:25,LA,DAL,10,22,0,5.5,42
2022_05_CIN_BAL,2022,5,2022-10-09,20:20,BAL,CIN,19,17,1,3,47.5
2022_05_LV_KC,2022,5,2022-10-10,20:15,KC,LV,30,29,1,7.5,51.5
2022_06_WAS_CHI,2022,6,2022-10-13,20:15,CHI,WAS,7,12,0,-1,38.5
2022_06_SF_ATL,2022,6,2022-10-16,13:00,ATL,SF,28,14,1,-3.5,46
2022_06_NE_CLE,2022,6,2022-10-16,13:00,CLE,NE,15,38,0,2.5,43
2022_06_NYJ_GB,2022,6,2022-10-16,13:00,GB,NYJ,10,27,0,7.5,44.5
2022_06_JAX_IND,2022,6,2022-10-16,13:00,IND,JAX,34,27,1,1,41
2022_06_MIN_MIA,2022,6,2022-10-16,13:00,MIA,MIN,16,24,0,-3,45
2022_06_CIN_NO,2022,6,2022-10-16,13:00,NO,CIN,26,30,0,-3,42.5
2022_06_BAL_NYG,2022,6,2022-10-16,13:00,NYG,BAL,24,20,1,-5.5,46
2022_06_TB_PIT,2022,6,2022-10-16,13:00,PIT,TB,20,18,1,-10,47
2022_06_CAR_LA,2022,6,2022-10-16,16:05,LA,CAR,24,10,1,10,41.5
2022_06_ARI_SEA,2022,6,2022-10-16,16:05,SEA,ARI,19,9,1,-2.5,50
2022_06_BUF_KC,2022,6,2022-10-16,16:25,KC,BUF,20,24,0,-2.5,54
2022_06_DAL_PHI,2022,6,2022-10-16,20:20,PHI,DAL,26,17,1,6.5,42.5
2022_06_DEN_LAC,2022,6,2022-10-17,20:15,LAC,DEN,19,16,1,3.5,45.5
2022_07_NO_ARI,2022,7,2022-10-20,20:15,ARI,NO,42,34,1,2.5,44
2022_07_CLE_BAL,2022,7,2022-10-23,13:00,BAL,CLE,23,20,1,6.5,46
2022_07_TB_CAR,2022,7,2022-10-23,13:00,CAR,TB,21,3,1,-13,39.5
2022_07_ATL_CIN,2022,7,2022-10-23,13:00,CIN,ATL,35,17,1,6.5,47.5
2022_07_DET_DAL,2022,7,2022-10-23,13:00,DAL,DET,24,6,1,7,49.5
2022_07_NYG_JAX,2022,7,2022-10-23,13:00,JAX,NYG,17,23,0,3,44
2022_07_IND_TEN,2022,7,2022-10-23,13:00,TEN,IND,19,10,1,2.5,43
2022_07_GB_WAS,2022,7,2022-10-23,13:00,WAS,GB,23,21,1,-4,41.5
2022_07_NYJ_DEN,2022,7,2022-10-23,16:05,DEN,NYJ,9,16,0,-2,37
2022_07_HOU_LV,2022,7,2022-10-23,16:05,LV,HOU,38,20,1,7,46
2022_07_SEA_LAC,2022,7,2022-10-23,16:25,LAC,SEA,23,37,0,5.5,51.5
2022_07_KC_SF,2022,7,2022-10-23,16:25,SF,KC,23,44,0,-1,49
2022_07_PIT_MIA,2022,7,2022-10-23,20:20,MIA,PIT,16,10,1,7.5,44.5
2022_07_CHI_NE,2022,7,2022-10-24,20:15,NE,CHI,14,33,0,9.5,40
2022_08_BAL_TB,2022,8,2022-10-27,20:15,TB,BAL,22,27,0,2,46
2022_08_DEN_JAX,2022,8,2022-10-30,09:30,JAX,DEN,17,21,0,1,41
2022_08_CAR_ATL,2022,8,2022-10-30,13:00,ATL,CAR,37,34,1,4.5,41
2022_08_CHI_DAL,2022,8,2022-10-30,13:00,DAL,CHI,49,29,1,10.5,43
2022_08_MIA_DET,2022,8,2022-10-30,13:00,DET,MIA,27,31,0,-3.5,52
2022_08_ARI_MIN,2022,8,2022-10-30,13:00,MIN,ARI,34,26,1,4,48.5
2022_08_LV_NO,2022,8,2022-10-30,13:00,NO,LV,24,0,1,-1,48.5
2022_08_NE_NYJ,2022,8,2022-10-30,13:00,NYJ,NE,17,22,0,-3,40
2022_08_PIT_PHI,2022,8,2022-10-30,13:00,PHI,PIT,35,13,1,11,43
2022_08_TEN_HOU,2022,8,2022-10-30,16:05,HOU,TEN,10,17,0,-1,39
2022_08_WAS_IND,2022,8,2022-10-30,16:25,IND,WAS,16,17,0,3,40.5
2022_08_SF_LA,2022,8,2022-10-30,16:25,LA,SF,14,31,0,-1,42
2022_08_NYG_SEA,2022,8,2022-10-30,16:25,SEA,NYG,27,13,1,3,44.5
2022_08_GB_BUF,2022,8,2022-10-30,20:20,BUF,GB,27,17,1,10.5,47
2022_08_CIN_CLE,2022,8,2022-10-31,20:15,CLE,CIN,32,13,1,-3,45
2022_09_PHI_HOU,2022,9,2022-11-03,20:15,HOU,PHI,17,29,0,-14,45.5
2022_09_LAC_ATL,2022,9,2022-11-06,13:00,ATL,LAC,17,20,0,-2.5,49.5
2022_09_MIA_CHI,2022,9,2022-11-06,13:00,CHI,MIA,32,35,0,-4,46
2022_09_CAR_CIN,2022,9,2022-11-06,13:00,CIN,CAR,42,21,1,7,43
2022_09_GB_DET,2022,9,2022-11-06,13:00,DET,GB,15,9,1,-4,49.5
2022_09_LV_JAX,2022,9,2022-11-06,13:00,JAX,LV,27,20,1,-2.5,47.5
2022_09_IND_NE,2022,9,2022-11-06,13:00,NE,IND,26,3,1,5,40
2022_09_BUF_NYJ,2022,9,2022-11-06,13:00,NYJ,BUF,20,17,1,-11,46
2022_09_MIN_WAS,2022,9,2022-11-06,13:00,WAS,MIN,17,20,0,-3,43.5
2022_09_SEA_ARI,2022,9,2022-11-06,16:05,ARI,SEA,21,31,0,1.5,49.5
2022_09_LA_TB,2022,9,2022-11-06,16:25,TB,LA,16,13,1,3,43
2022_09_TEN_KC,2022,9,2022-11-06,20:20,KC,TEN,20,17,1,14,45
2022_09_BAL_NO,2022,9,2022-11-07,20:15,NO,BAL,13,27,0,-1,46
2022_10_ATL_CAR,2022,10,2022-11-10,20:15,CAR,ATL,25,15,1,-2.5,41.5
2022_10_SEA_TB,2022,10,2022-11-13,09:30,TB,SEA,21,16,1,2.5,45
2022_10_MIN_BUF,2022,10,2022-11-13,13:00,BUF,MIN,30,33,0,6.5,47
2022_10_DET_CHI,2022,10,2022-11-13,13:00,CHI,DET,30,31,0,3,48.5
2022_10_JAX_KC,2022,10,2022-11-13,13:00,KC,JAX,27,17,1,10,51.5
2022_10_CLE_MIA,2022,10,2022-11-13,13:00,MIA,CLE,39,17,1,3,49
2022_10_HOU_NYG,2022,10,2022-11-13,13:00,NYG,HOU,24,16,1,5.5,41.5
2022_10_NO_PIT,2022,10,2022-11-13,13:00,PIT,NO,20,10,1,1,39.5
2022_10_DEN_TEN,2022,10,2022-11-13,13:00,TEN,DEN,17,10,1,2.5,40
2022_10_IND_LV,2022,10,2022-11-13,16:05,LV,IND,20,25,0,4.5,41
2022_10_DAL_GB,2022,10,2022-11-13,16:25,GB,DAL,31,28,1,-3.5,44.5
2022_10_ARI_LA,2022,10,2022-11-13,16:25,LA,ARI,17,27,0,3.5,38
2022_10_LAC_SF,2022,10,2022-11-13,20:20,SF,LAC,22,16,1,8.5,45.5
2022_10_WAS_PHI,2022,10,2022-11-14,20:15,PHI,WAS,21,32,0,11,43
2022_11_TEN_GB,2022,11,2022-11-17,20:15,GB,TEN,17,27,0,3,40.5
2022_11_CHI_ATL,2022,11,2022-11-20,13:00,ATL,CHI,27,24,1,3,48.5
2022_11_CAR_BAL,2022,11,2022-11-20,13:00,BAL,CAR,13,3,1,13,42
2022_11_CLE_BUF,2022,11,2022-11-20,13:00,BUF,CLE,31,23,1,7.5,50.5
2022_11_WAS_HOU,2022,11,2022-11-20,13:00,HOU,WAS,10,23,0,-3,41
2022_11_PHI_IND,2022,11,2022-11-20,13:00,IND,PHI,16,17,0,-6.5,45.5
2022_11_NYJ_NE,2022,11,2022-11-20,13:00,NE,NYJ,10,3,1,3.5,38.5
2022_11_LA_NO,2022,11,2022-11-20,13:00,NO,LA,27,20,1,2.5,39.5
2022_11_DET_NYG,2022,11,2022-11-20,13:00,NYG,DET,18,31,0,3,44
2022_11_LV_DEN,2022,11,2022-11-20,16:05,DEN,LV,16,22,0,2.5,41.5
2022_11_DAL_MIN,2022,11,2022-11-20,16:25,MIN,DAL,3,40,0,-1.5,48.5
2022_11_CIN_PIT,2022,11,2022-11-20,16:25,PIT,CIN,30,37,0,-3.5,39
2022_11_KC_LAC,2022,11,2022-11-20,20:20,LAC,KC,27,30,0,-5.5,52.5
2022_11_SF_ARI,2022,11,2022-11-21,20:15,ARI,SF,10,38,0,-10,43.5
2022_12_BUF_DET,2022,12,2022-11-24,12:30,DET,BUF,25,28,0,-10,54
2022_12_NYG_DAL,2022,12,2022-11-24,16:30,DAL,NYG,28,20,1,10.5,45.5
2022_12_NE_MIN,2022,12,2022-11-24,20:20,MIN,NE,33,26,1,2.5,42.5
2022_12_DEN_CAR,2022,12,2022-11-27,13:00,CAR,DEN,23,10,1,-1,36.5
2022_12_TB_CLE,2022,12,2022-11-27,13:00,CLE,TB,23,17,1,-3,42
2022_12_BAL_JAX,2022,12,2022-11-27,13:00,JAX,BAL,28,27,1,-3.5,43
2022_12_HOU_MIA,2022,12,2022-11-27,13:00,MIA,HOU,30,15,1,14,47
2022_12_CHI_NYJ,2022,12,2022-11-27,13:00,NYJ,CHI,31,10,1,8.5,36.5
2022_12_CIN_TEN,2022,12,2022-11-27,13:00,TEN,CIN,16,20,0,-1,43
2022_12_ATL_WAS,2022,12,2022-11-27,13:00,WAS,ATL,19,13,1,3.5,40.5
2022_12_LAC_ARI,2022,12,2022-11-27,16:05,ARI,LAC,24,25,0,-2.5,48.5
2022_12_LV_SEA,2022,12,2022-11-27,16:05,SEA,LV,34,40,0,4,47.5
2022_12_LA_KC,2022,12,2022-11-27,16:25,KC,LA,26,10,1,16.5,42
2022_12_NO_SF,2022,12,2022-11-27,16:25,SF,NO,13,0,1,9.5,44
2022_12_GB_PHI,2022,12,2022-11-27,20:20,PHI,GB,40,33,1,6.5,46
2022_12_PIT_IND,2022,12,2022-11-28,20:15,IND,PIT,17,24,0,2.5,40
2022_13_BUF_NE,2022,13,2022-12-01,20:15,NE,BUF,10,24,0,-3.5,43.5
2022_13_PIT_ATL,2022,13,2022-12-04,13:00,ATL,PIT,16,19,0,-1,43
2022_13_DEN_BAL,2022,13,2022-12-04,13:00,BAL,DEN,10,9,1,9.5,40.5
2022_13_GB_CHI,2022,13,2022-12-04,13:00,CHI,GB,19,28,0,-4,45
2022_13_JAX_DET,2022,13,2022-12-04,13:00,DET,JAX,40,14,1,1,51.5
2022_13_CLE_HOU,2022,13,2022-12-04,13:00,HOU,CLE,14,27,0,-7.5,47
2022_13_NYJ_MIN,2022,13,2022-12-04,13:00,MIN,NYJ,27,22,1,3,44
2022_13_WAS_NYG,2022,13,2022-12-04,13:00,NYG,WAS,20,20,0,-2.5,40
2022_13_TEN_PHI,2022,13,2022-12-04,13:00,PHI,TEN,35,10,1,5,44.5
2022_13_SEA_LA,2022,13,2022-12-04,16:05,LA,SEA,23,27,0,-7,41
2022_13_MIA_SF,2022,13,2022-12-04,16:05,SF,MIA,33,17,1,4.5,46
2022_13_KC_CIN,2022,13,2022-12-04,16:25,CIN,KC,27,24,1,-2.5,53
2022_13_LAC_LV,2022,13,2022-12-04,16:25,LV,LAC,27,20,1,2.5,49
2022_13_IND_DAL,2022,13,2022-12-04,20:20,DAL,IND,54,19,1,11,44.5
2022_13_NO_TB,2022,13,2022-12-05,20:15,TB,NO,17,16,1,3.5,41
2022_14_LV_LA,2022,14,2022-12-08,20:15,LA,LV,17,16,1,-6.5,42.5
2022_14_NYJ_BUF,2022,14,2022-12-11,13:00,BUF,NYJ,20,12,1,10,43.5
2022_14_CLE_CIN,2022,14,2022-12-11,13:00,CIN,CLE,23,10,1,4.5,47
2022_14_HOU_DAL,2022,14,2022-12-11,13:00,DAL,HOU,27,23,1,17,44.5
2022_14_MIN_DET,2022,14,2022-12-11,13:00,DET,MIN,34,23,1,2.5,51.5
2022_14_PHI_NYG,2022,14,2022-12-11,13:00,NYG,PHI,22,48,0,-7.5,44.5
2022_14_BAL_PIT,2022,14,2022-12-11,13:00,PIT,BAL,14,16,0,1.5,37
2022_14_JAX_TEN,2022,14,2022-12-11,13:00,TEN,JAX,22,36,0,3,42
2022_14_KC_DEN,2022,14,2022-12-11,16:05,DEN,KC,28,34,0,-8.5,44.5
2022_14_CAR_SEA,2022,14,2022-12-11,16:25,SEA,CAR,24,30,0,3.5,44.5
2022_14_TB_SF,2022,14,2022-12-11,16:25,SF,TB,35,7,1,3.5,38
2022_14_MIA_LAC,2022,14,2022-12-11,20:20,LAC,MIA,23,17,1,-3,54.5
2022_14_NE_ARI,2022,14,2022-12-12,20:15,ARI,NE,13,27,0,-2,44
2022_15_SF_SEA,2022,15,2022-12-15,20:15,SEA,SF,13,21,0,-3,43
2022_15_IND_MIN,2022,15,2022-12-17,13:00,MIN,IND,39,36,1,3.5,46.5
2022_15_BAL_CLE,2022,15,2022-12-17,16:30,CLE,BAL,13,3,1,2.5,39.5
2022_15_MIA_BUF,2022,15,2022-12-17,20:15,BUF,MIA,32,29,1,7,44
2022_15_PIT_CAR,2022,15,2022-12-18,13:00,CAR,PIT,16,24,0,2.5,36.5
2022_15_PHI_CHI,2022,15,2022-12-18,13:00,CHI,PHI,20,25,0,-8.5,48
2022_15_KC_HOU,2022,15,2022-12-18,13:00,HOU,KC,24,30,0,-14.5,48.5
2022_15_DAL_JAX,2022,15,2022-12-18,13:00,JAX,DAL,40,34,1,-4,48.5
2022_15_ATL_NO,2022,15,2022-12-18,13:00,NO,ATL,21,18,1,5,43.5
2022_15_DET_NYJ,2022,15,2022-12-18,13:00,NYJ,DET,17,20,0,2,44
2022_15_ARI_DEN,2022,15,2022-12-18,16:05,DEN,ARI,24,15,1,1.5,37.5
2022_15_NE_LV,2022,15,2022-12-18,16:05,LV,NE,30,24,1,1,45
2022_15_TEN_LAC,2022,15,2022-12-18,16:25,LAC,TEN,17,14,1,3,46.5
2022_15_CIN_TB,2022,15,2022-12-18,16:25,TB,CIN,23,34,0,-3.5,47
2022_15_NYG_WAS,2022,15,2022-12-18,20:20,WAS,NYG,12,20,0,4.5,40.5
2022_15_LA_GB,2022,15,2022-12-19,20:15,GB,LA,24,12,1,8,39.5
2022_16_JAX_NYJ,2022,16,2022-12-22,20:15,NYJ,JAX,3,19,0,2.5,36.5
2022_16_ATL_BAL,2022,16,2022-12-24,13:00,BAL,ATL,17,9,1,6.5,35
2022_16_DET_CAR,2022,16,2022-12-24,13:00,CAR,DET,37,23,1,-2.5,43.5
2022_16_BUF_CHI,2022,16,2022-12-24,13:00,CHI,BUF,13,35,0,-8,40
2022_16_NO_CLE,2022,16,2022-12-24,13:00,CLE,NO,10,17,0,3,32
2022_16_SEA_KC,2022,16,2022-12-24,13:00,KC,SEA,24,10,1,10.5,50.5
2022_16_NYG_MIN,2022,16,2022-12-24,13:00,MIN,NYG,27,24,1,4.5,48
2022_16_CIN_NE,2022,16,2022-12-24,13:00,NE,CIN,18,22,0,-3,42
2022_16_HOU_TEN,2022,16,2022-12-24,14:00,TEN,HOU,14,19,0,3,34
2022_16_WAS_SF,2022,16,2022-12-24,16:05,SF,WAS,37,20,1,6.5,37.5
2022_16_PHI_DAL,2022,16,2022-12-24,16:25,DAL,PHI,40,34,1,4,48
2022_16_LV_PIT,2022,16,2022-12-24,20:15,PIT,LV,13,10,1,2.5,38.5
2022_16_GB_MIA,2022,16,2022-12-25,13:00,MIA,GB,20,26,0,3.5,49
2022_16_DEN_LA,2022,16,2022-12-25,16:30,LA,DEN,51,14,1,-3,36.5
2022_16_TB_ARI,2022,16,2022-12-25,20:20,ARI,TB,16,19,0,-7.5,41.5
2022_16_LAC_IND,2022,16,2022-12-26,20:15,IND,LAC,3,20,0,-3.5,44.5
2022_17_DAL_TEN,2022,17,2022-12-29,20:15,TEN,DAL,13,27,0,-14,41
2022_17_ARI_ATL,2022,17,2023-01-01,13:00,ATL,ARI,20,19,1,7,41
2022_17_CHI_DET,2022,17,2023-01-01,13:00,DET,CHI,41,10,1,4.5,52.5
2022_17_JAX_HOU,2022,17,2023-01-01,13:00,HOU,JAX,3,31,0,-3.5,43
2022_17_DEN_KC,2022,17,2023-01-01,13:00,KC,DEN,27,24,1,13.5,46
2022_17_MIA_NE,2022,17,2023-01-01,13:00,NE,MIA,23,21,1,3,41.5
2022_17_IND_NYG,2022,17,2023-01-01,13:00,NYG,IND,38,10,1,5.5,38.5
2022_17_NO_PHI,2022,17,2023-01-01,13:00,PHI,NO,10,20,0,5.5,41.5
2022_17_CAR_TB,2022,17,2023-01-01,13:00,TB,CAR,30,24,1,3.5,40.5
2022_17_CLE_WAS,2022,17,2023-01-01,13:00,WAS,CLE,10,24,0,1,41.5
2022_17_SF_LV,2022,17,2023-01-01,16:05,LV,SF,34,37,0,-10,41.5
2022_17_NYJ_SEA,2022,17,2023-01-01,16:05,SEA,NYJ,23,6,1,-1,43
2022_17_MIN_GB,2022,17,2023-01-01,16:25,GB,MIN,41,17,1,3,47.5
2022_17_LA_LAC,2022,17,2023-01-01,16:25,LAC,LA,31,10,1,6.5,41.5
2022_17_PIT_BAL,2022,17,2023-01-01,20:20,BAL,PIT,13,16,0,1,35.5
2022_18_KC_LV,2022,18,2023-01-07,16:30,LV,KC,13,31,0,-9,51.5
2022_18_TEN_JAX,2022,18,2023-01-07,20:15,JAX,TEN,20,16,1,6,39.5
2022_18_TB_ATL,2022,18,2023-01-08,13:00,ATL,TB,30,17,1,6,40.5
2022_18_NE_BUF,2022,18,2023-01-08,13:00,BUF,NE,35,23,1,8,44
2022_18_MIN_CHI,2022,18,2023-01-08,13:00,CHI,MIN,13,29,0,-6.5,42.5
2022_18_BAL_CIN,2022,18,2023-01-08,13:00,CIN,BAL,27,16,1,11,39
2022_18_HOU_IND,2022,18,2023-01-08,13:00,IND,HOU,31,32,0,3,38
2022_18_NYJ_MIA,2022,18,2023-01-08,13:00,MIA,NYJ,11,6,1,3.5,37.5
2022_18_CAR_NO,2022,18,2023-01-08,13:00,NO,CAR,7,10,0,3.5,41.5
2022_18_CLE_PIT,2022,18,2023-01-08,13:00,PIT,CLE,28,14,1,2.5,40
2022_18_LAC_DEN,2022,18,2023-01-08,16:25,DEN,LAC,31,28,1,6,38.5
2022_18_NYG_PHI,2022,18,2023-01-08,16:25,PHI,NYG,22,16,1,16.5,42.5
2022_18_LA_SEA,2022,18,2023-01-08,16:25,SEA,LA,19,16,1,5.5,41.5
2022_18_ARI_SF,2022,18,2023-01-08,16:25,SF,ARI,38,13,1,14,40
2022_18_DAL_WAS,2022,18,2023-01-08,16:25,WAS,DAL,26,6,1,-7.5,40.5
2022_18_DET_GB,2022,18,2023-01-08,20:20,GB,DET,16,20,0,5.5,49
2022_19_SEA_SF,2022,19,2023-01-14,16:30,SF,SEA,41,23,1,10,42
2022_19_LAC_JAX,2022,19,2023-01-14,20:15,JAX,LAC,31,30,1,-2,46.5
2022_19_MIA_BUF,2022,19,2023-01-15,13:00,BUF,MIA,34,31,1,14,44
2022_19_NYG_MIN,2022,19,2023-01-15,16:50,MIN,NYG,24,31,0,2.5,48
2022_19_BAL_CIN,2022,19,2023-01-15,20:15,CIN,BAL,24,17,1,7.5,40
2022_19_DAL_TB,2022,19,2023-01-16,20:15,TB,DAL,14,31,0,-2.5,45.5
2022_20_JAX_KC,2022,20,2023-01-21,16:30,KC,JAX,27,20,1,10,52.5
2022_20_NYG_PHI,2022,20,2023-01-21,20:15,PHI,NYG,38,7,1,8,48
2022_20_CIN_BUF,2022,20,2023-01-22,15:00,BUF,CIN,10,27,0,6,48.5
2022_20_DAL_SF,2022,20,2023-01-22,18:30,SF,DAL,19,12,1,3.5,46.5
2022_21_SF_PHI,2022,21,2023-01-29,15:00,PHI,SF,31,7,1,2.5,45
2022_21_CIN_KC,2022,21,2023-01-29,18:30,KC,CIN,23,20,1,2,48.5
2022_22_KC_PHI,2022,22,2023-02-12,18:30,PHI,KC,35,38,0,1,51
2023_01_DET_KC,2023,1,2023-09-07,20:20,KC,DET,20,21,0,4,53
2023_01_CAR_ATL,2023,1,2023-09-10,13:00,ATL,CAR,24,10,1,3.5,40.5
2023_01_HOU_BAL,2023,1,2023-09-10,13:00,BAL,HOU,25,9,1,9.5,43.5
2023_01_CIN_CLE,2023,1,2023-09-10,13:00,CLE,CIN,24,3,1,-1,46.5
2023_01_JAX_IND,2023,1,2023-09-10,13:00,IND,JAX,21,31,0,-4,45.5
2023_01_TB_MIN,2023,1,2023-09-10,13:00,MIN,TB,17,20,0,4,45
2023_01_TEN_NO,2023,1,2023-09-10,13:00,NO,TEN,16,15,1,3,41
2023_01_SF_PIT,2023,1,2023-09-10,13:00,PIT,SF,7,30,0,-1.5,41.5
2023_01_ARI_WAS,2023,1,2023-09-10,13:00,WAS,ARI,20,16,1,7,38
2023_01_GB_CHI,2023,1,2023-09-10,16:25,CHI,GB,20,38,0,1,41
2023_01_LV_DEN,2023,1,2023-09-10,16:25,DEN,LV,16,17,0,3,43
2023_01_MIA_LAC,2023,1,2023-09-10,16:25,LAC,MIA,34,36,0,3,50.5
2023_01_PHI_NE,2023,1,2023-09-10,16:25,NE,PHI,20,25,0,-3.5,44.5
2023_01_LA_SEA,2023,1,2023-09-10,16:25,SEA,LA,13,30,0,4.5,45
2023_01_DAL_NYG,2023,1,2023-09-10,20:20,NYG,DAL,0,40,0,-3.5,44.5
2023_01_BUF_NYJ,2023,1,2023-09-11,20:15,NYJ,BUF,22,16,1,-2.5,44.5
2023_02_MIN_PHI,2023,2,2023-09-14,20:15,PHI,MIN,34,28,1,6,49
2023_02_GB_ATL,2023,2,2023-09-17,13:00,ATL,GB,25,24,1,3,40.5
2023_02_LV_BUF,2023,2,2023-09-17,13:00,BUF,LV,38,10,1,7.5,47
2023_02_BAL_CIN,2023,2,2023-09-17,13:00,CIN,BAL,24,27,0,3.5,45.5
2023_02_SEA_DET,2023,2,2023-09-17,13:00,DET,SEA,31,37,0,4.5,47.5
2023_02_IND_HOU,2023,2,2023-09-17,13:00,HOU,IND,20,31,0,-1,40
2023_02_KC_JAX,2023,2,2023-09-17,13:00,JAX,KC,9,17,0,-3.5,50.5
2023_02_CHI_TB,2023,2,2023-09-17,13:00,TB,CHI,27,17,1,2.5,41
2023_02_LAC_TEN,2023,2,2023-09-17,13:00,TEN,LAC,27,24,1,-2.5,45.5
2023_02_NYG_ARI,2023,2,2023-09-17,16:05,ARI,NYG,28,31,0,-5,40
2023_02_SF_LA,2023,2,2023-09-17,16:05,LA,SF,23,30,0,-7.5,45
2023_02_NYJ_DAL,2023,2,2023-09-17,16:25,DAL,NYJ,30,10,1,8.5,38.5
2023_02_WAS_DEN,2023,2,2023-09-17,16:25,DEN,WAS,33,35,0,4,38.5
2023_02_MIA_NE,2023,2,2023-09-17,20:20,NE,MIA,17,24,0,-2,46.5
2023_02_NO_CAR,2023,2,2023-09-18,19:15,CAR,NO,17,20,0,-3,39.5
2023_02_CLE_PIT,2023,2,2023-09-18,20:15,PIT,CLE,26,22,1,-2.5,39
2023_03_NYG_SF,2023,3,2023-09-21,20:15,SF,NYG,30,12,1,10.5,43.5
2023_03_IND_BAL,2023,3,2023-09-24,13:00,BAL,IND,19,22,0,7.5,43.5
2023_03_TEN_CLE,2023,3,2023-09-24,13:00,CLE,TEN,27,3,1,3.5,38
2023_03_ATL_DET,2023,3,2023-09-24,13:00,DET,ATL,20,6,1,3,47.5
2023_03_NO_GB,2023,3,2023-09-24,13:00,GB,NO,18,17,1,-1.5,41.5
2023_03_HOU_JAX,2023,3,2023-09-24,13:00,JAX,HOU,17,37,0,7.5,43.5
2023_03_DEN_MIA,2023,3,2023-09-24,13:00,MIA,DEN,70,20,1,6,47.5
2023_03_LAC_MIN,2023,3,2023-09-24,13:00,MIN,LAC,24,28,0,1,54
2023_03_NE_NYJ,2023,3,2023-09-24,13:00,NYJ,NE,10,15,0,-2.5,35.5
2023_03_BUF_WAS,2023,3,2023-09-24,13:00,WAS,BUF,3,37,0,-5.5,44
2023_03_CAR_SEA,2023,3,2023-09-24,16:05,SEA,CAR,37,27,1,5,42.5
2023_03_DAL_ARI,2023,3,2023-09-24,16:25,ARI,DAL,28,16,1,-11.5,43.5
2023_03_CHI_KC,2023,3,2023-09-24,16:25,KC,CHI,41,10,1,13,48
2023_03_PIT_LV,2023,3,2023-09-24,20:20,LV,PIT,18,23,0,3,43.5
2023_03_PHI_TB,2023,3,2023-09-25,19:15,TB,PHI,11,25,0,-6,44
2023_03_LA_CIN,2023,3,2023-09-25,20:15,CIN,LA,19,16,1,3,45.5
2023_04_DET_GB,2023,4,2023-09-28,20:15,GB,DET,20,34,0,-2.5,45
2023_04_ATL_JAX,2023,4,2023-10-01,09:30,JAX,ATL,23,7,1,3.5,42.5
2023_04_MIA_BUF,2023,4,2023-10-01,13:00,BUF,MIA,48,20,1,2.5,53
2023_04_MIN_CAR,2023,4,2023-10-01,13:00,CAR,MIN,13,21,0,-4.5,46.5
2023_04_DEN_CHI,2023,4,2023-10-01,13:00,CHI,DEN,28,31,0,-3,47
2023_04_BAL_CLE,2023,4,2023-10-01,13:00,CLE,BAL,3,28,0,-2,38.5
2023_04_PIT_HOU,2023,4,2023-10-01,13:00,HOU,PIT,30,6,1,-3,41.5
2023_04_LA_IND,2023,4,2023-10-01,13:00,IND,LA,23,29,0,-1,44.5
2023_04_TB_NO,2023,4,2023-10-01,13:00,NO,TB,9,26,0,4,41
2023_04_WAS_PHI,2023,4,2023-10-01,13:00,PHI,WAS,34,31,1,9.5,43
2023_04_CIN_TEN,2023,4,2023-10-01,13:00,TEN,CIN,27,3,1,-2.5,41.5
2023_04_LV_LAC,2023,4,2023-10-01,16:05,LAC,LV,24,17,1,7,49
2023_04_NE_DAL,2023,4,2023-10-01,16:25,DAL,NE,38,3,1,6.5,43
2023_04_ARI_SF,2023,4,2023-10-01,16:25,SF,ARI,35,16,1,15,44
2023_04_KC_NYJ,2023,4,2023-10-01,20:20,NYJ,KC,20,23,0,-9.5,41.5
2023_04_SEA_NYG,2023,4,2023-10-02,20:15,NYG,SEA,3,24,0,-2.5,46.5
2023_05_CHI_WAS,2023,5,2023-10-05,20:15,WAS,CHI,20,40,0,6,45.5
2023_05_JAX_BUF,2023,5,2023-10-08,09:30,BUF,JAX,20,25,0,5.5,48.5
2023_05_HOU_ATL,2023,5,2023-10-08,13:00,ATL,HOU,21,19,1,2.5,42
2023_05_CAR_DET,2023,5,2023-10-08,13:00,DET,CAR,42,24,1,9.5,43.5
2023_05_TEN_IND,2023,5,2023-10-08,13:00,IND,TEN,23,16,1,-2.5,43.5
2023_05_NYG_MIA,2023,5,2023-10-08,13:00,MIA,NYG,31,16,1,12.5,47.5
2023_05_NO_NE,2023,5,2023-10-08,13:00,NE,NO,0,34,0,2.5,38.5
2023_05_BAL_PIT,2023,5,2023-10-08,13:00,PIT,BAL,17,10,1,-4.5,38.5
2023_05_CIN_ARI,2023,5,2023-10-08,16:05,ARI,CIN,20,34,0,-3,45.5
2023_05_PHI_LA,2023,5,2023-10-08,16:05,LA,PHI,14,23,0,-3.5,50.5
